"Município";"Ano";"Transferência";"Valor Consolidado";"Código IBGE";"Código SIAFI"
"Nova Santa Rita";"2000";"FPM";"R$929.372,31";"2207959";"370"
"Nova Santa Rita";"2001";"FPM";"R$1.075.567,14";"2207959";"370"
"Nova Santa Rita";"2002";"FPM";"R$1.331.958,64";"2207959";"370"
"Nova Santa Rita";"2003";"FPM";"R$1.414.390,07";"2207959";"370"
"Nova Santa Rita";"2004";"FPM";"R$1.577.019,48";"2207959";"370"
"Nova Santa Rita";"2005";"FPM";"R$1.982.687,03";"2207959";"370"
"Nova Santa Rita";"2006";"FPM";"R$2.219.097,96";"2207959";"370"
"Nova Santa Rita";"2007";"FPM";"R$2.583.359,33";"2207959";"370"
"Nova Santa Rita";"2008";"FPM";"R$3.079.702,71";"2207959";"370"
"Nova Santa Rita";"2009";"FPM";"R$2.878.542,87";"2207959";"370"
"Nova Santa Rita";"2010";"FPM";"R$3.095.735,68";"2207959";"370"
"Nova Santa Rita";"2011";"FPM";"R$3.812.163,03";"2207959";"370"
"Nova Santa Rita";"2012";"FPM";"R$3.926.060,57";"2207959";"370"
"Nova Santa Rita";"2013";"FPM";"R$4.222.320,41";"2207959";"370"
"Nova Santa Rita";"2014";"FPM";"R$4.590.398,05";"2207959";"370"
"Nova Santa Rita";"2015";"FPM";"R$4.888.201,27";"2207959";"370"
"Nova Santa Rita";"2016";"FPM";"R$5.704.351,74";"2207959";"370"
"Nova Santa Rita";"2017";"FPM";"R$5.541.872,28";"2207959";"370"
"Nova Santa Rita";"2018";"FPM";"R$5.918.837,48";"2207959";"370"
"Nova Santa Rita";"2019";"FPM";"R$6.221.037,59";"2207959";"370"
"Novo Oriente do Piauí";"1997";"FPM";"R$684.300,19";"2206902";"1137"
"Novo Oriente do Piauí";"1998";"FPM";"R$689.823,52";"2206902";"1137"
"Novo Oriente do Piauí";"1999";"FPM";"R$811.839,82";"2206902";"1137"
"Novo Oriente do Piauí";"2000";"FPM";"R$929.372,31";"2206902";"1137"
"Novo Oriente do Piauí";"2001";"FPM";"R$1.075.567,14";"2206902";"1137"
"Novo Oriente do Piauí";"2002";"FPM";"R$1.331.958,64";"2206902";"1137"
"Novo Oriente do Piauí";"2003";"FPM";"R$1.414.390,07";"2206902";"1137"
"Novo Oriente do Piauí";"2004";"FPM";"R$1.577.019,48";"2206902";"1137"
"Novo Oriente do Piauí";"2005";"FPM";"R$1.982.687,03";"2206902";"1137"
"Novo Oriente do Piauí";"2006";"FPM";"R$2.219.097,96";"2206902";"1137"
"Novo Oriente do Piauí";"2007";"FPM";"R$2.583.359,33";"2206902";"1137"
"Novo Oriente do Piauí";"2008";"FPM";"R$3.079.702,71";"2206902";"1137"
"Novo Oriente do Piauí";"2009";"FPM";"R$2.878.542,87";"2206902";"1137"
"Novo Oriente do Piauí";"2010";"FPM";"R$3.095.735,68";"2206902";"1137"
"Novo Oriente do Piauí";"2011";"FPM";"R$3.812.163,03";"2206902";"1137"
"Novo Oriente do Piauí";"2012";"FPM";"R$3.926.060,57";"2206902";"1137"
"Novo Oriente do Piauí";"2013";"FPM";"R$4.222.320,41";"2206902";"1137"
"Novo Oriente do Piauí";"2014";"FPM";"R$4.590.398,05";"2206902";"1137"
"Novo Oriente do Piauí";"2015";"FPM";"R$4.888.201,27";"2206902";"1137"
"Novo Oriente do Piauí";"2016";"FPM";"R$5.704.351,74";"2206902";"1137"
"Novo Oriente do Piauí";"2017";"FPM";"R$5.541.872,28";"2206902";"1137"
"Novo Oriente do Piauí";"2018";"FPM";"R$5.918.837,48";"2206902";"1137"
"Novo Oriente do Piauí";"2019";"FPM";"R$6.221.037,59";"2206902";"1137"
"Novo Santo Antônio";"1997";"FPM";"R$684.300,19";"2206951";"358"
"Novo Santo Antônio";"1998";"FPM";"R$689.823,52";"2206951";"358"
"Novo Santo Antônio";"1999";"FPM";"R$811.839,82";"2206951";"358"
"Novo Santo Antônio";"2000";"FPM";"R$929.372,31";"2206951";"358"
"Novo Santo Antônio";"2001";"FPM";"R$1.075.567,14";"2206951";"358"
"Novo Santo Antônio";"2002";"FPM";"R$1.331.958,64";"2206951";"358"
"Novo Santo Antônio";"2003";"FPM";"R$1.414.390,07";"2206951";"358"
"Novo Santo Antônio";"2004";"FPM";"R$1.577.019,48";"2206951";"358"
"Novo Santo Antônio";"2005";"FPM";"R$1.982.687,03";"2206951";"358"
"Novo Santo Antônio";"2006";"FPM";"R$2.219.097,96";"2206951";"358"
"Novo Santo Antônio";"2007";"FPM";"R$2.583.359,33";"2206951";"358"
"Novo Santo Antônio";"2008";"FPM";"R$3.079.702,71";"2206951";"358"
"Novo Santo Antônio";"2009";"FPM";"R$2.878.542,87";"2206951";"358"
"Novo Santo Antônio";"2010";"FPM";"R$3.095.735,68";"2206951";"358"
"Novo Santo Antônio";"2011";"FPM";"R$3.812.163,03";"2206951";"358"
"Novo Santo Antônio";"2012";"FPM";"R$3.926.060,57";"2206951";"358"
"Novo Santo Antônio";"2013";"FPM";"R$4.222.320,41";"2206951";"358"
"Novo Santo Antônio";"2014";"FPM";"R$4.590.398,05";"2206951";"358"
"Novo Santo Antônio";"2015";"FPM";"R$4.888.201,27";"2206951";"358"
"Novo Santo Antônio";"2016";"FPM";"R$5.704.351,74";"2206951";"358"
"Novo Santo Antônio";"2017";"FPM";"R$5.541.872,28";"2206951";"358"
"Novo Santo Antônio";"2018";"FPM";"R$5.918.837,48";"2206951";"358"
"Novo Santo Antônio";"2019";"FPM";"R$6.221.037,59";"2206951";"358"
"Oeiras";"1997";"FPM";"R$2.509.100,67";"2207009";"1139"
"Oeiras";"1998";"FPM";"R$2.529.351,98";"2207009";"1139"
"Oeiras";"1999";"FPM";"R$2.674.583,13";"2207009";"1139"
"Oeiras";"2000";"FPM";"R$2.768.204,92";"2207009";"1139"
"Oeiras";"2001";"FPM";"R$3.264.299,30";"2207009";"1139"
"Oeiras";"2002";"FPM";"R$4.004.288,48";"2207009";"1139"
"Oeiras";"2003";"FPM";"R$4.037.874,35";"2207009";"1139"
"Oeiras";"2004";"FPM";"R$4.310.087,43";"2207009";"1139"
"Oeiras";"2005";"FPM";"R$5.204.094,15";"2207009";"1139"
"Oeiras";"2006";"FPM";"R$5.564.398,21";"2207009";"1139"
"Oeiras";"2007";"FPM";"R$6.171.293,63";"2207009";"1139"
"Oeiras";"2008";"FPM";"R$8.212.539,83";"2207009";"1139"
"Oeiras";"2009";"FPM";"R$7.676.113,64";"2207009";"1139"
"Oeiras";"2010";"FPM";"R$8.255.294,69";"2207009";"1139"
"Oeiras";"2011";"FPM";"R$10.165.767,53";"2207009";"1139"
"Oeiras";"2012";"FPM";"R$10.469.494,39";"2207009";"1139"
"Oeiras";"2013";"FPM";"R$11.259.520,71";"2207009";"1139"
"Oeiras";"2014";"FPM";"R$12.241.061,06";"2207009";"1139"
"Oeiras";"2015";"FPM";"R$13.035.202,86";"2207009";"1139"
"Oeiras";"2016";"FPM";"R$15.211.604,19";"2207009";"1139"
"Oeiras";"2017";"FPM";"R$14.778.325,51";"2207009";"1139"
"Oeiras";"2018";"FPM";"R$15.783.566,07";"2207009";"1139"
"Oeiras";"2019";"FPM";"R$16.589.433,19";"2207009";"1139"
"Olho DÁgua do Piauí";"1997";"FPM";"R$684.300,19";"2207108";"360"
"Olho DÁgua do Piauí";"1998";"FPM";"R$689.823,52";"2207108";"360"
"Olho DÁgua do Piauí";"1999";"FPM";"R$811.839,82";"2207108";"360"
"Olho DÁgua do Piauí";"2000";"FPM";"R$929.372,31";"2207108";"360"
"Olho DÁgua do Piauí";"2001";"FPM";"R$1.075.567,14";"2207108";"360"
"Olho DÁgua do Piauí";"2002";"FPM";"R$1.331.958,64";"2207108";"360"
"Olho DÁgua do Piauí";"2003";"FPM";"R$1.414.390,07";"2207108";"360"
"Olho DÁgua do Piauí";"2004";"FPM";"R$1.577.019,48";"2207108";"360"
"Olho DÁgua do Piauí";"2005";"FPM";"R$1.982.687,03";"2207108";"360"
"Olho DÁgua do Piauí";"2006";"FPM";"R$2.219.097,96";"2207108";"360"
"Olho DÁgua do Piauí";"2007";"FPM";"R$2.583.359,33";"2207108";"360"
"Olho DÁgua do Piauí";"2008";"FPM";"R$3.079.702,71";"2207108";"360"
"Olho DÁgua do Piauí";"2009";"FPM";"R$2.878.542,87";"2207108";"360"
"Olho DÁgua do Piauí";"2010";"FPM";"R$3.095.735,68";"2207108";"360"
"Olho DÁgua do Piauí";"2011";"FPM";"R$3.812.163,03";"2207108";"360"
"Olho DÁgua do Piauí";"2012";"FPM";"R$3.926.060,57";"2207108";"360"
"Olho DÁgua do Piauí";"2013";"FPM";"R$4.222.320,41";"2207108";"360"
"Olho DÁgua do Piauí";"2014";"FPM";"R$4.590.398,05";"2207108";"360"
"Olho DÁgua do Piauí";"2015";"FPM";"R$4.888.201,27";"2207108";"360"
"Olho DÁgua do Piauí";"2016";"FPM";"R$5.704.351,74";"2207108";"360"
"Olho DÁgua do Piauí";"2017";"FPM";"R$5.541.872,28";"2207108";"360"
"Olho DÁgua do Piauí";"2018";"FPM";"R$5.918.837,48";"2207108";"360"
"Olho DÁgua do Piauí";"2019";"FPM";"R$6.221.037,59";"2207108";"360"
"Padre Marcos";"1997";"FPM";"R$1.368.600,39";"2207207";"1143"
"Padre Marcos";"1998";"FPM";"R$1.379.646,77";"2207207";"1143"
"Padre Marcos";"1999";"FPM";"R$1.388.726,14";"2207207";"1143"
"Padre Marcos";"2000";"FPM";"R$1.355.855,69";"2207207";"1143"
"Padre Marcos";"2001";"FPM";"R$1.613.699,41";"2207207";"1143"
"Padre Marcos";"2002";"FPM";"R$1.961.518,51";"2207207";"1143"
"Padre Marcos";"2003";"FPM";"R$1.912.783,69";"2207207";"1143"
"Padre Marcos";"2004";"FPM";"R$1.967.648,90";"2207207";"1143"
"Padre Marcos";"2005";"FPM";"R$2.281.626,29";"2207207";"1143"
"Padre Marcos";"2006";"FPM";"R$2.330.114,03";"2207207";"1143"
"Padre Marcos";"2007";"FPM";"R$2.453.692,21";"2207207";"1143"
"Padre Marcos";"2008";"FPM";"R$3.079.702,71";"2207207";"1143"
"Padre Marcos";"2009";"FPM";"R$2.878.542,87";"2207207";"1143"
"Padre Marcos";"2010";"FPM";"R$3.095.735,68";"2207207";"1143"
"Padre Marcos";"2011";"FPM";"R$3.812.163,03";"2207207";"1143"
"Padre Marcos";"2012";"FPM";"R$3.926.060,57";"2207207";"1143"
"Padre Marcos";"2013";"FPM";"R$4.222.320,41";"2207207";"1143"
"Padre Marcos";"2014";"FPM";"R$4.590.398,05";"2207207";"1143"
"Padre Marcos";"2015";"FPM";"R$4.888.201,27";"2207207";"1143"
"Padre Marcos";"2016";"FPM";"R$5.704.351,74";"2207207";"1143"
"Padre Marcos";"2017";"FPM";"R$5.541.872,28";"2207207";"1143"
"Padre Marcos";"2018";"FPM";"R$5.918.837,48";"2207207";"1143"
"Padre Marcos";"2019";"FPM";"R$6.221.037,59";"2207207";"1143"
"Paes Landim";"1997";"FPM";"R$684.300,19";"2207306";"1145"
"Paes Landim";"1998";"FPM";"R$689.823,52";"2207306";"1145"
"Paes Landim";"1999";"FPM";"R$811.839,82";"2207306";"1145"
"Paes Landim";"2000";"FPM";"R$929.372,31";"2207306";"1145"
"Paes Landim";"2001";"FPM";"R$1.075.567,14";"2207306";"1145"
"Paes Landim";"2002";"FPM";"R$1.331.958,64";"2207306";"1145"
"Paes Landim";"2003";"FPM";"R$1.414.390,07";"2207306";"1145"
"Paes Landim";"2004";"FPM";"R$1.577.019,48";"2207306";"1145"
"Paes Landim";"2005";"FPM";"R$1.982.687,03";"2207306";"1145"
"Paes Landim";"2006";"FPM";"R$2.219.097,96";"2207306";"1145"
"Paes Landim";"2007";"FPM";"R$2.583.359,33";"2207306";"1145"
"Paes Landim";"2008";"FPM";"R$3.079.702,71";"2207306";"1145"
"Paes Landim";"2009";"FPM";"R$2.878.542,87";"2207306";"1145"
"Paes Landim";"2010";"FPM";"R$3.095.735,68";"2207306";"1145"
"Paes Landim";"2011";"FPM";"R$3.812.163,03";"2207306";"1145"
"Paes Landim";"2012";"FPM";"R$3.926.060,57";"2207306";"1145"
"Paes Landim";"2013";"FPM";"R$4.222.320,41";"2207306";"1145"
"Paes Landim";"2014";"FPM";"R$4.590.398,05";"2207306";"1145"
"Paes Landim";"2015";"FPM";"R$4.888.201,27";"2207306";"1145"
"Paes Landim";"2016";"FPM";"R$5.704.351,74";"2207306";"1145"
"Paes Landim";"2017";"FPM";"R$5.541.872,28";"2207306";"1145"
"Paes Landim";"2018";"FPM";"R$5.918.837,48";"2207306";"1145"
"Paes Landim";"2019";"FPM";"R$6.221.037,59";"2207306";"1145"
"Pajeú do Piauí";"1997";"FPM";"R$684.300,19";"2207355";"362"
"Pajeú do Piauí";"1998";"FPM";"R$689.823,52";"2207355";"362"
"Pajeú do Piauí";"1999";"FPM";"R$811.839,82";"2207355";"362"
"Pajeú do Piauí";"2000";"FPM";"R$929.372,31";"2207355";"362"
"Pajeú do Piauí";"2001";"FPM";"R$1.075.567,14";"2207355";"362"
"Pajeú do Piauí";"2002";"FPM";"R$1.331.958,64";"2207355";"362"
"Pajeú do Piauí";"2003";"FPM";"R$1.414.390,07";"2207355";"362"
"Pajeú do Piauí";"2004";"FPM";"R$1.577.019,48";"2207355";"362"
"Pajeú do Piauí";"2005";"FPM";"R$1.982.687,03";"2207355";"362"
"Pajeú do Piauí";"2006";"FPM";"R$2.219.097,96";"2207355";"362"
"Pajeú do Piauí";"2007";"FPM";"R$2.583.359,33";"2207355";"362"
"Pajeú do Piauí";"2008";"FPM";"R$3.079.702,71";"2207355";"362"
"Pajeú do Piauí";"2009";"FPM";"R$2.878.542,87";"2207355";"362"
"Pajeú do Piauí";"2010";"FPM";"R$3.095.735,68";"2207355";"362"
"Pajeú do Piauí";"2011";"FPM";"R$3.812.163,03";"2207355";"362"
"Pajeú do Piauí";"2012";"FPM";"R$3.926.060,57";"2207355";"362"
"Pajeú do Piauí";"2013";"FPM";"R$4.222.320,41";"2207355";"362"
"Pajeú do Piauí";"2014";"FPM";"R$4.590.398,05";"2207355";"362"
"Pajeú do Piauí";"2015";"FPM";"R$4.888.201,27";"2207355";"362"
"Pajeú do Piauí";"2016";"FPM";"R$5.704.351,74";"2207355";"362"
"Pajeú do Piauí";"2017";"FPM";"R$5.541.872,28";"2207355";"362"
"Pajeú do Piauí";"2018";"FPM";"R$5.918.837,48";"2207355";"362"
"Pajeú do Piauí";"2019";"FPM";"R$6.221.037,59";"2207355";"362"
"Palmeira do Piauí";"1997";"FPM";"R$684.300,19";"2207405";"1147"
"Palmeira do Piauí";"1998";"FPM";"R$689.823,52";"2207405";"1147"
"Palmeira do Piauí";"1999";"FPM";"R$811.839,82";"2207405";"1147"
"Palmeira do Piauí";"2000";"FPM";"R$929.372,31";"2207405";"1147"
"Palmeira do Piauí";"2001";"FPM";"R$1.075.567,14";"2207405";"1147"
"Palmeira do Piauí";"2002";"FPM";"R$1.331.958,64";"2207405";"1147"
"Palmeira do Piauí";"2003";"FPM";"R$1.414.390,07";"2207405";"1147"
"Palmeira do Piauí";"2004";"FPM";"R$1.577.019,48";"2207405";"1147"
"Palmeira do Piauí";"2005";"FPM";"R$1.982.687,03";"2207405";"1147"
"Palmeira do Piauí";"2006";"FPM";"R$2.219.097,96";"2207405";"1147"
"Palmeira do Piauí";"2007";"FPM";"R$2.583.359,33";"2207405";"1147"
"Palmeira do Piauí";"2008";"FPM";"R$3.079.702,71";"2207405";"1147"
"Palmeira do Piauí";"2009";"FPM";"R$2.878.542,87";"2207405";"1147"
"Palmeira do Piauí";"2010";"FPM";"R$3.095.735,68";"2207405";"1147"
"Palmeira do Piauí";"2011";"FPM";"R$3.812.163,03";"2207405";"1147"
"Palmeira do Piauí";"2012";"FPM";"R$3.926.060,57";"2207405";"1147"
"Palmeira do Piauí";"2013";"FPM";"R$4.222.320,41";"2207405";"1147"
"Palmeira do Piauí";"2014";"FPM";"R$4.590.398,05";"2207405";"1147"
"Palmeira do Piauí";"2015";"FPM";"R$4.888.201,27";"2207405";"1147"
"Palmeira do Piauí";"2016";"FPM";"R$5.704.351,74";"2207405";"1147"
"Palmeira do Piauí";"2017";"FPM";"R$5.541.872,28";"2207405";"1147"
"Palmeira do Piauí";"2018";"FPM";"R$5.918.837,48";"2207405";"1147"
"Palmeira do Piauí";"2019";"FPM";"R$6.221.037,59";"2207405";"1147"
"Palmeirais";"1997";"FPM";"R$1.140.500,29";"2207504";"1149"
"Palmeirais";"1998";"FPM";"R$1.149.705,69";"2207504";"1149"
"Palmeirais";"1999";"FPM";"R$1.234.423,27";"2207504";"1149"
"Palmeirais";"2000";"FPM";"R$1.299.361,70";"2207504";"1149"
"Palmeirais";"2001";"FPM";"R$1.528.260,14";"2207504";"1149"
"Palmeirais";"2002";"FPM";"R$1.879.502,06";"2207504";"1149"
"Palmeirais";"2003";"FPM";"R$1.912.649,45";"2207504";"1149"
"Palmeirais";"2004";"FPM";"R$2.061.346,51";"2207504";"1149"
"Palmeirais";"2005";"FPM";"R$2.514.023,30";"2207504";"1149"
"Palmeirais";"2006";"FPM";"R$2.717.275,71";"2207504";"1149"
"Palmeirais";"2007";"FPM";"R$3.048.458,75";"2207504";"1149"
"Palmeirais";"2008";"FPM";"R$5.132.837,55";"2207504";"1149"
"Palmeirais";"2009";"FPM";"R$4.797.571,16";"2207504";"1149"
"Palmeirais";"2010";"FPM";"R$5.159.559,34";"2207504";"1149"
"Palmeirais";"2011";"FPM";"R$6.353.604,83";"2207504";"1149"
"Palmeirais";"2012";"FPM";"R$6.543.434,12";"2207504";"1149"
"Palmeirais";"2013";"FPM";"R$7.037.200,57";"2207504";"1149"
"Palmeirais";"2014";"FPM";"R$7.650.663,32";"2207504";"1149"
"Palmeirais";"2015";"FPM";"R$8.147.001,89";"2207504";"1149"
"Palmeirais";"2016";"FPM";"R$9.507.252,74";"2207504";"1149"
"Palmeirais";"2017";"FPM";"R$9.236.453,56";"2207504";"1149"
"Palmeirais";"2018";"FPM";"R$9.864.728,91";"2207504";"1149"
"Palmeirais";"2019";"FPM";"R$10.368.395,86";"2207504";"1149"
"Paquetá";"1997";"FPM";"R$684.300,19";"2207553";"364"
"Paquetá";"1998";"FPM";"R$689.823,52";"2207553";"364"
"Paquetá";"1999";"FPM";"R$811.839,82";"2207553";"364"
"Paquetá";"2000";"FPM";"R$929.372,31";"2207553";"364"
"Paquetá";"2001";"FPM";"R$1.075.567,14";"2207553";"364"
"Paquetá";"2002";"FPM";"R$1.331.958,64";"2207553";"364"
"Paquetá";"2003";"FPM";"R$1.414.390,07";"2207553";"364"
"Paquetá";"2004";"FPM";"R$1.577.019,48";"2207553";"364"
"Paquetá";"2005";"FPM";"R$1.982.687,03";"2207553";"364"
"Paquetá";"2006";"FPM";"R$2.219.097,96";"2207553";"364"
"Paquetá";"2007";"FPM";"R$2.583.359,33";"2207553";"364"
"Paquetá";"2008";"FPM";"R$3.079.702,71";"2207553";"364"
"Paquetá";"2009";"FPM";"R$2.878.542,87";"2207553";"364"
"Paquetá";"2010";"FPM";"R$3.095.735,68";"2207553";"364"
"Paquetá";"2011";"FPM";"R$3.812.163,03";"2207553";"364"
"Paquetá";"2012";"FPM";"R$3.926.060,57";"2207553";"364"
"Paquetá";"2013";"FPM";"R$4.222.320,41";"2207553";"364"
"Paquetá";"2014";"FPM";"R$4.590.398,05";"2207553";"364"
"Paquetá";"2015";"FPM";"R$4.888.201,27";"2207553";"364"
"Paquetá";"2016";"FPM";"R$5.704.351,74";"2207553";"364"
"Paquetá";"2017";"FPM";"R$5.541.872,28";"2207553";"364"
"Paquetá";"2018";"FPM";"R$5.918.837,48";"2207553";"364"
"Paquetá";"2019";"FPM";"R$6.221.037,59";"2207553";"364"
"Parnaguá";"1997";"FPM";"R$1.140.500,29";"2207603";"1151"
"Parnaguá";"1998";"FPM";"R$1.149.705,69";"2207603";"1151"
"Parnaguá";"1999";"FPM";"R$1.182.988,98";"2207603";"1151"
"Parnaguá";"2000";"FPM";"R$1.186.373,81";"2207603";"1151"
"Parnaguá";"2001";"FPM";"R$1.405.919,82";"2207603";"1151"
"Parnaguá";"2002";"FPM";"R$1.716.233,36";"2207603";"1151"
"Parnaguá";"2003";"FPM";"R$1.700.207,52";"2207603";"1151"
"Parnaguá";"2004";"FPM";"R$1.780.253,88";"2207603";"1151"
"Parnaguá";"2005";"FPM";"R$2.105.578,06";"2207603";"1151"
"Parnaguá";"2006";"FPM";"R$2.200.266,45";"2207603";"1151"
"Parnaguá";"2007";"FPM";"R$2.379.315,32";"2207603";"1151"
"Parnaguá";"2008";"FPM";"R$4.106.270,17";"2207603";"1151"
"Parnaguá";"2009";"FPM";"R$3.838.056,94";"2207603";"1151"
"Parnaguá";"2010";"FPM";"R$4.127.647,52";"2207603";"1151"
"Parnaguá";"2011";"FPM";"R$5.082.884,00";"2207603";"1151"
"Parnaguá";"2012";"FPM";"R$5.234.747,37";"2207603";"1151"
"Parnaguá";"2013";"FPM";"R$5.629.760,49";"2207603";"1151"
"Parnaguá";"2014";"FPM";"R$6.120.530,71";"2207603";"1151"
"Parnaguá";"2015";"FPM";"R$6.517.601,67";"2207603";"1151"
"Parnaguá";"2016";"FPM";"R$7.605.802,21";"2207603";"1151"
"Parnaguá";"2017";"FPM";"R$7.389.162,86";"2207603";"1151"
"Parnaguá";"2018";"FPM";"R$7.891.783,23";"2207603";"1151"
"Parnaguá";"2019";"FPM";"R$8.294.716,65";"2207603";"1151"
"Parnaíba";"1997";"FPM";"R$4.105.801,11";"2207702";"1153"
"Parnaíba";"1998";"FPM";"R$4.138.939,44";"2207702";"1153"
"Parnaíba";"1999";"FPM";"R$4.577.651,49";"2207702";"1153"
"Parnaíba";"2000";"FPM";"R$5.576.231,55";"2207702";"1153"
"Parnaíba";"2001";"FPM";"R$6.453.401,40";"2207702";"1153"
"Parnaíba";"2002";"FPM";"R$7.991.749,29";"2207702";"1153"
"Parnaíba";"2003";"FPM";"R$8.486.338,86";"2207702";"1153"
"Parnaíba";"2004";"FPM";"R$9.462.116,65";"2207702";"1153"
"Parnaíba";"2005";"FPM";"R$11.896.118,22";"2207702";"1153"
"Parnaíba";"2006";"FPM";"R$13.314.582,12";"2207702";"1153"
"Parnaíba";"2007";"FPM";"R$35.235.418,11";"2207702";"1153"
"Parnaíba";"2008";"FPM";"R$18.478.214,26";"2207702";"1153"
"Parnaíba";"2009";"FPM";"R$39.676.058,42";"2207702";"1153"
"Parnaíba";"2010";"FPM";"R$42.340.013,29";"2207702";"1153"
"Parnaíba";"2011";"FPM";"R$51.264.937,91";"2207702";"1153"
"Parnaíba";"2012";"FPM";"R$52.647.490,77";"2207702";"1153"
"Parnaíba";"2013";"FPM";"R$56.373.812,34";"2207702";"1153"
"Parnaíba";"2014";"FPM";"R$60.331.069,25";"2207702";"1153"
"Parnaíba";"2015";"FPM";"R$63.400.810,30";"2207702";"1153"
"Parnaíba";"2016";"FPM";"R$73.831.187,03";"2207702";"1153"
"Parnaíba";"2017";"FPM";"R$71.843.803,05";"2207702";"1153"
"Parnaíba";"2018";"FPM";"R$76.713.826,34";"2207702";"1153"
"Parnaíba";"2019";"FPM";"R$80.063.202,48";"2207702";"1153"
"Passagem Franca do Piauí";"1997";"FPM";"R$684.300,19";"2207751";"1293"
"Passagem Franca do Piauí";"1998";"FPM";"R$689.823,52";"2207751";"1293"
"Passagem Franca do Piauí";"1999";"FPM";"R$811.839,82";"2207751";"1293"
"Passagem Franca do Piauí";"2000";"FPM";"R$929.372,31";"2207751";"1293"
"Passagem Franca do Piauí";"2001";"FPM";"R$1.075.567,14";"2207751";"1293"
"Passagem Franca do Piauí";"2002";"FPM";"R$1.331.958,64";"2207751";"1293"
"Passagem Franca do Piauí";"2003";"FPM";"R$1.414.390,07";"2207751";"1293"
"Passagem Franca do Piauí";"2004";"FPM";"R$1.577.019,48";"2207751";"1293"
"Passagem Franca do Piauí";"2005";"FPM";"R$1.982.687,03";"2207751";"1293"
"Passagem Franca do Piauí";"2006";"FPM";"R$2.219.097,96";"2207751";"1293"
"Passagem Franca do Piauí";"2007";"FPM";"R$2.583.359,33";"2207751";"1293"
"Passagem Franca do Piauí";"2008";"FPM";"R$3.079.702,71";"2207751";"1293"
"Passagem Franca do Piauí";"2009";"FPM";"R$2.878.542,87";"2207751";"1293"
"Passagem Franca do Piauí";"2010";"FPM";"R$3.095.735,68";"2207751";"1293"
"Passagem Franca do Piauí";"2011";"FPM";"R$3.812.163,03";"2207751";"1293"
"Passagem Franca do Piauí";"2012";"FPM";"R$3.926.060,57";"2207751";"1293"
"Passagem Franca do Piauí";"2013";"FPM";"R$4.222.320,41";"2207751";"1293"
"Passagem Franca do Piauí";"2014";"FPM";"R$4.590.398,05";"2207751";"1293"
"Passagem Franca do Piauí";"2015";"FPM";"R$4.888.201,27";"2207751";"1293"
"Passagem Franca do Piauí";"2016";"FPM";"R$5.704.351,74";"2207751";"1293"
"Passagem Franca do Piauí";"2017";"FPM";"R$5.541.872,28";"2207751";"1293"
"Passagem Franca do Piauí";"2018";"FPM";"R$5.918.837,48";"2207751";"1293"
"Passagem Franca do Piauí";"2019";"FPM";"R$6.221.037,59";"2207751";"1293"
"Patos do Piauí";"1997";"FPM";"R$684.300,19";"2207777";"2277"
"Patos do Piauí";"1998";"FPM";"R$689.823,52";"2207777";"2277"
"Patos do Piauí";"1999";"FPM";"R$811.839,82";"2207777";"2277"
"Patos do Piauí";"2000";"FPM";"R$929.372,31";"2207777";"2277"
"Patos do Piauí";"2001";"FPM";"R$1.075.567,14";"2207777";"2277"
"Patos do Piauí";"2002";"FPM";"R$1.331.958,64";"2207777";"2277"
"Patos do Piauí";"2003";"FPM";"R$1.414.390,07";"2207777";"2277"
"Patos do Piauí";"2004";"FPM";"R$1.577.019,48";"2207777";"2277"
"Patos do Piauí";"2005";"FPM";"R$1.982.687,03";"2207777";"2277"
"Patos do Piauí";"2006";"FPM";"R$2.219.097,96";"2207777";"2277"
"Patos do Piauí";"2007";"FPM";"R$2.583.359,33";"2207777";"2277"
"Patos do Piauí";"2008";"FPM";"R$3.079.702,71";"2207777";"2277"
"Patos do Piauí";"2009";"FPM";"R$2.878.542,87";"2207777";"2277"
"Patos do Piauí";"2010";"FPM";"R$3.095.735,68";"2207777";"2277"
"Patos do Piauí";"2011";"FPM";"R$3.812.163,03";"2207777";"2277"
"Patos do Piauí";"2012";"FPM";"R$3.926.060,57";"2207777";"2277"
"Patos do Piauí";"2013";"FPM";"R$4.222.320,41";"2207777";"2277"
"Patos do Piauí";"2014";"FPM";"R$4.590.398,05";"2207777";"2277"
"Patos do Piauí";"2015";"FPM";"R$4.888.201,27";"2207777";"2277"
"Patos do Piauí";"2016";"FPM";"R$5.704.351,74";"2207777";"2277"
"Patos do Piauí";"2017";"FPM";"R$5.541.872,28";"2207777";"2277"
"Patos do Piauí";"2018";"FPM";"R$5.918.837,48";"2207777";"2277"
"Patos do Piauí";"2019";"FPM";"R$6.221.037,59";"2207777";"2277"
"Pau DArco";"2001";"FPM";"R$1.075.568,06";"2207793";"1104"
"Pau DArco";"2002";"FPM";"R$1.329.012,72";"2207793";"1104"
"Pau DArco";"2003";"FPM";"R$1.413.410,25";"2207793";"1104"
"Pau DArco";"2004";"FPM";"R$1.577.023,86";"2207793";"1104"
"Pau DArco";"2005";"FPM";"R$1.982.687,78";"2207793";"1104"
"Pau DArco";"2006";"FPM";"R$2.219.097,73";"2207793";"1104"
"Pau DArco";"2007";"FPM";"R$2.583.359,33";"2207793";"1104"
"Pau DArco";"2008";"FPM";"R$3.079.702,71";"2207793";"1104"
